1|1|8|25 
1|1|9|25 
1|1|10|25 
1|2|8|18 
1|2|9|2 
1|2|10|7 
2|1|S|9 
2|1|M|13 
2|1|L|2 
2|2|S|1 
2|2|M|5 
2|2|L|9 
3|1|S|21 
3|1|M|23 
3|1|L|14 
3|2|S|4 
3|2|M|8 
3|2|L|19 
4|1|S|3 
4|1|M|16 
4|1|L|17 
4|2|S|4 
4|2|M|15 
4|2|L|16 
5|1|S|19 
5|1|M|24 
5|1|L|20 
5|2|S|25 
5|2|M|1 
5|2|L|12 
6|1|8|24 
6|1|9|13 
6|1|10|11 
6|2|8|14 
6|2|9|5 
6|2|10|5 
7|1|S|3 
7|1|M|21 
7|1|L|13 
7|2|S|21 
7|2|M|2 
7|2|L|7 
8|1|8|3 
8|1|9|17 
8|1|10|22 
8|2|8|12 
8|2|9|21 
8|2|10|4 
9|1|S|8 
9|1|M|17 
9|1|L|10 
9|2|S|24 
9|2|M|18 
9|2|L|18 
10|1|S|14 
10|1|M|22 
10|1|L|20 
10|2|S|9 
10|2|M|21 
10|2|L|24 
11|1|S|10 
11|1|M|9 
11|1|L|8 
11|2|S|1 
11|2|M|5 
11|2|L|14 
12|1|8|10 
12|1|9|8 
12|1|10|18 
12|2|8|21 
12|2|9|25 
12|2|10|22 
13|1|S|13 
13|1|M|5 
13|1|L|9 
13|2|S|8 
13|2|M|15 
13|2|L|6 
14|1|S|19 
14|1|M|23 
14|1|L|22 
14|2|S|24 
14|2|M|12 
14|2|L|23 
15|1|8|22 
15|1|9|16 
15|1|10|20 
15|2|8|19 
15|2|9|2 
15|2|10|21 
16|1|8|21 
16|1|9|19 
16|1|10|25 
16|2|8|9 
16|2|9|20 
16|2|10|18 
17|1|8|9 
17|1|9|22 
17|1|10|4 
17|2|8|6 
17|2|9|21 
17|2|10|22 
18|1|8|9 
18|1|9|6 
18|1|10|8 
18|2|8|6 
18|2|9|9 
18|2|10|11 
19|1|S|7 
19|1|M|17 
19|1|L|10 
19|2|S|2 
19|2|M|9 
19|2|L|5 
20|1|8|2 
20|1|9|11 
20|1|10|12 
20|2|8|21 
20|2|9|2 
20|2|10|7 
21|1|S|9 
21|1|M|11 
21|1|L|5 
21|2|S|8 
21|2|M|23 
21|2|L|3 
22|1|S|18 
22|1|M|19 
22|1|L|2 
22|2|S|25 
22|2|M|21 
22|2|L|24 
23|1|8|19 
23|1|9|19 
23|1|10|24 
23|2|8|23 
23|2|9|5 
23|2|10|25 
24|1|8|7 
24|1|9|22 
24|1|10|23 
24|2|8|7 
24|2|9|24 
24|2|10|10 
25|1|S|13 
25|1|M|14 
25|1|L|15 
25|2|S|14 
25|2|M|13 
25|2|L|4 
26|1|S|18 
26|1|M|12 
26|1|L|2 
26|2|S|6 
26|2|M|22 
26|2|L|20 
27|1|S|5 
27|1|M|18 
27|1|L|6 
27|2|S|15 
27|2|M|15 
27|2|L|1 
28|1|S|3 
28|1|M|8 
28|1|L|11 
28|2|S|6 
28|2|M|4 
28|2|L|25 
29|1|8|11 
29|1|9|8 
29|1|10|3 
29|2|8|20 
29|2|9|9 
29|2|10|20 
30|1|S|1 
30|1|M|19 
30|1|L|9 
30|2|S|1 
30|2|M|18 
30|2|L|14 
31|1|S|15 
31|1|M|25 
31|1|L|12 
31|2|S|7 
31|2|M|2 
31|2|L|13 
32|1|S|23 
32|1|M|2 
32|1|L|10 
32|2|S|8 
32|2|M|17 
32|2|L|10 
33|1|S|19 
33|1|M|5 
33|1|L|5 
33|2|S|13 
33|2|M|13 
33|2|L|22 
34|1|S|7 
34|1|M|6 
34|1|L|5 
34|2|S|4 
34|2|M|20 
34|2|L|8 
35|1|8|3 
35|1|9|4 
35|1|10|14 
35|2|8|19 
35|2|9|3 
35|2|10|5 
36|1|8|4 
